"100年01月24日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"1474  ","弘裕            ","7,000","0","7,000",
"2505  ","國揚            ","7,000","0","7,000",
"8021  ","尖點            ","12,000","5,000","7,000",
="032091","聯電元大85購05  ","6,000","0","6,000",
="032335","鴻海中信85購07  ","6,000","0","6,000",
="032634","訊芯永豐86購01  ","6,000","0","6,000",
="032929","可成統一88購03  ","6,000","0","6,000",
="033177","滬深2X康和86購01","6,000","0","6,000",
="033425","達方凱基86購03  ","16,000","10,000","6,000",
="034140","矽力凱基87購01  ","105,000","99,000","6,000",
="034277","矽力群益87購01  ","60,000","54,000","6,000",
="034554","嘉晶國泰87購01  ","176,000","170,000","6,000",
="034820","祥碩永豐87購01  ","31,000","25,000","6,000",
="035054","百和元富87購02  ","8,000","2,000","6,000",
="035528","台勝科國泰8A購01","200,000","194,000","6,000",
="035984","T50反1群益8A購01","111,000","105,000","6,000",
="036095","技嘉元大88購01  ","6,000","0","6,000",
"1439  ","中和            ","6,000","0","6,000",
"1613  ","台一            ","6,000","0","6,000",
"1736  ","喬山            ","6,000","0","6,000",
"3052  ","夆典            ","6,000","0","6,000",
"9914  ","美利達          ","6,000","0","6,000",
="031921","國巨凱基85購05  ","5,000","0","5,000",
="031968","上証2X中信88購01","5,000","0","5,000",
="032011","達邁凱基85購01  ","5,000","0","5,000",
="032045","聯電麥證85購04  ","5,000","0","5,000",
="032063","為升群益88購01  ","5,000","0","5,000",
="032070","富邦金群益85購01","5,000","0","5,000",
="032071","元大金群益85購01","5,000","0","5,000",
="032103","臺股指元大85購11","813,000","808,000","5,000",
="032114","晶電凱基85購05  ","5,000","0","5,000",
="032168","台苯中信85購01  ","5,000","0","5,000",
="032348","中石化麥證86購01","27,000","22,000","5,000",
="032676","國巨元大86購04  ","5,000","0","5,000",
="032866","台泥日盛86購01  ","5,000","0","5,000",
="032880","GIS凱基86購03   ","5,000","0","5,000",
="032887","揚明光元大87購02","45,000","40,000","5,000",
="032976","大立光國票87購03","5,000","0","5,000",
="033127","上証2X國票86購06","30,000","25,000","5,000",
="033297","SP低波群益86購01","10,000","5,000","5,000",
="033370","可成第一86購01  ","15,000","10,000","5,000",
="033396","京元電國票87購01","20,000","15,000","5,000",
="033429","臺股指凱基86購15","10,000","5,000","5,000",
="033432","全新統一89購01  ","103,000","98,000","5,000",
="033493","瀚宇博國票87購01","10,000","5,000","5,000",
="033627","華新科凱基86購10","5,000","0","5,000",
="033904","新光鋼元大8A購01","5,000","0","5,000",
="033979","晶電永豐87購02  ","231,000","226,000","5,000",
="034134","嘉聯益凱基87購01","35,000","30,000","5,000",
="034184","東元元大87購01  ","5,000","0","5,000",
="034293","微星凱基87購01  ","10,000","5,000","5,000",
="034327","玉晶光元富87購01","5,000","0","5,000",
="034379","華新科永豐87購02","5,000","0","5,000",
="034440","奇力新兆豐88購01","5,000","0","5,000",
="034470","全新國泰87購01  ","5,000","0","5,000",
="034476","致茂元富87購01  ","5,000","0","5,000",
="034484","隆達元富87購01  ","5,000","0","5,000",
="03462P","創意國票92售02  ","5,000","0","5,000",
="034684","新興國泰87購01  ","5,000","0","5,000",
="034694","大成鋼元大87購05","5,000","0","5,000",
="034716","致伸第一87購01  ","30,000","25,000","5,000",
="034956","義隆凱基87購02  ","5,000","0","5,000",
="03496P","臺股指統一92售04","5,000","0","5,000",
="034990","中磊永豐87購01  ","40,000","35,000","5,000",
="035035","正文凱基8A購01  ","25,000","20,000","5,000",
="035106","揚明光永豐87購03","5,000","0","5,000",
="035275","台積電台新97購01","20,000","15,000","5,000",
="035504","大成鋼群益88購01","10,000","5,000","5,000",
="03563P","鴻海群益93售03  ","5,000","0","5,000",
="035772","康控富邦8B購01  ","5,000","0","5,000",
="03591P","中環中信94售01  ","5,000","0","5,000",
="036054","玉山金中信88購01","5,000","0","5,000",
="036189","智原永豐88購01  ","5,000","0","5,000",
="036245","台達電元大88購03","50,000","45,000","5,000",
="036286","台勝科富邦88購01","20,000","15,000","5,000",
="036313","捷敏群益88購01  ","5,000","0","5,000",
="036326","創意永豐88購03  ","15,000","10,000","5,000",
="036350","禾伸堂元大8A購03","5,000","0","5,000",
="036450","嘉晶元大88購02  ","5,000","0","5,000",
="036600","滬深2X國票8B購01","288,000","283,000","5,000",
="03685P","同欣電凱基93售01","5,000","0","5,000",
="03825P","聯詠元大93售02  ","5,000","0","5,000",
="03998P","GIS群益93售01   ","5,000","0","5,000",
"2380  ","虹光            ","12,000","7,000","5,000",
"2543  ","皇昌            ","5,000","0","5,000",
"2611  ","志信            ","5,000","0","5,000",
"3049  ","和鑫            ","10,000","5,000","5,000",
"6224  ","聚鼎            ","5,000","0","5,000",
"8039  ","台虹            ","64,000","59,000","5,000",
="032191","元油2X富邦89購02","4,000","0","4,000",
="032422","元油2X富邦86購01","5,000","1,000","4,000",
="032600","臺股指康和85購02","7,000","3,000","4,000",
="033034","大立光元大88購01","4,000","0","4,000",
="033048","鴻海中信86購02  ","4,000","0","4,000",
="033431","T50反1統一88購02","84,000","80,000","4,000",
="033469","創意凱基86購03  ","5,000","1,000","4,000",
="033916","宏盛元大8A購01  ","4,000","0","4,000",
="034867","中橡元大87購01  ","109,000","105,000","4,000",
="03568P","台積電日盛92售02","4,000","0","4,000",
="036132","臺股指群益88購03","6,000","2,000","4,000",
="036141","滬深2X元大88購08","8,000","4,000","4,000",
="03636P","可成凱基92售10  ","5,000","1,000","4,000",
"2395  ","研華            ","5,000","1,000","4,000",
"2466  ","冠西電          ","4,000","0","4,000",
"2851  ","中再保          ","7,000","3,000","4,000",
"3015  ","全漢            ","4,000","0","4,000",
"6189  ","豐藝            ","4,000","0","4,000",
="031805","台表科群益88購02","14,000","11,000","3,000",
="032177","亞德客凱基85購01","3,000","0","3,000",
="032686","聯茂元大86購01  ","23,000","20,000","3,000",
="033106","華新凱基86購01  ","5,000","2,000","3,000",
="033144","玉晶光永豐86購02","3,000","0","3,000",
="033266","元油2X國票87購06","13,000","10,000","3,000",
="03396P","大立光元大92售13","3,000","0","3,000",
="034037","國巨凱基87購02  ","44,000","41,000","3,000",
="034235","欣興國泰87購01  ","5,000","2,000","3,000",
="034597","華新科永豐87購03","23,000","20,000","3,000",
="034605","聚陽元大87購03  ","3,000","0","3,000",
="034651","台勝科群益87購01","3,000","0","3,000",
="035020","旺宏兆豐87購01  ","50,000","47,000","3,000",
="035073","GIS富邦87購02   ","3,000","0","3,000",
="035495","康控富邦88購01  ","27,000","24,000","3,000",
="035633","華新科兆豐89購02","3,000","0","3,000",
="036206","致茂元富88購01  ","53,000","50,000","3,000",
="036411","華新科中信88購01","8,000","5,000","3,000",
="036491","世紀鋼國票88購01","3,000","0","3,000",
="036494","全新國泰8A購01  ","3,000","0","3,000",
="036802","華通元富89購02  ","10,000","7,000","3,000",
="03701P","祥碩元大93售01  ","40,000","37,000","3,000",
="03760P","華通統一93售01  ","11,000","8,000","3,000",
="03851P","台積電凱基93售11","3,000","0","3,000",
"1472  ","三洋紡          ","3,000","0","3,000",
"2456  ","奇力新          ","4,000","1,000","3,000",
"2528  ","皇普            ","3,000","0","3,000",
"2613  ","中櫃            ","3,000","0","3,000",
"3055  ","蔚華科          ","3,000","0","3,000",
"3056  ","總太            ","3,000","0","3,000",
"6133  ","金橋            ","3,000","0","3,000",
"6286  ","立錡            ","120,000","117,000","3,000",
"6605  ","帝寶            ","3,000","0","3,000",
="031796","台塑群益85購01  ","2,000","0","2,000",
="031970","上銀中信86購01  ","2,000","0","2,000",
="032035","大毅國泰87購01  ","2,000","0","2,000",
="032234","同欣電國泰85購01","2,000","0","2,000",
="032245","A50正2中信87購02","2,000","0","2,000",
="032284","致茂麥證86購02  ","2,000","0","2,000",
="032466","奇力新統一88購02","2,000","0","2,000",
="032638","聚陽永昌86購01  ","51,000","49,000","2,000",
="032690","健鼎永豐86購01  ","2,000","0","2,000",
="032764","旺宏凱基86購01  ","2,000","0","2,000",
="032872","聯發科凱基86購02","8,000","6,000","2,000",
="033158","鴻海富邦87購01  ","2,000","0","2,000",
="033206","上証2X國泰86購01","2,000","0","2,000",
="03341P","百和凱基92售03  ","2,000","0","2,000",
="033628","華新科凱基86購14","2,000","0","2,000",
="033914","可成元大87購09  ","2,000","0","2,000",
="034064","新光金元大87購01","12,000","10,000","2,000",
="034530","臺股指元大87購03","2,000","0","2,000",
="034647","台積電群益87購04","41,000","39,000","2,000",
="034750","國巨元大87購13  ","22,000","20,000","2,000",
="034814","GIS群益87購04   ","2,000","0","2,000",
="03485P","臺股指凱基92售04","2,000","0","2,000",
="035037","統一永豐87購01  ","2,000","0","2,000",
="035136","遠東新麥證87購01","2,000","0","2,000",
="035204","微星國泰89購01  ","2,000","0","2,000",
="035995","華通元大89購05  ","14,000","12,000","2,000",
="035999","友達元大88購05  ","10,000","8,000","2,000",
="036150","瑞昱元大88購05  ","216,000","214,000","2,000",
="036199","台灣50元富8A購01","375,000","373,000","2,000",
="036230","滬深2X凱基88購10","2,000","0","2,000",
="036323","華新永豐88購01  ","2,000","0","2,000",
="036580","南亞科國泰8B購01","2,000","0","2,000",
="036681","SP黃豆元富93購01","2,000","0","2,000",
="036733","旺宏永昌8A購01  ","6,000","4,000","2,000",
="03805P","可成元富93售02  ","10,000","8,000","2,000",
="03832P","臺股指中信95售03","426,000","424,000","2,000",
="03989P","同欣電群益93售02","10,000","8,000","2,000",
"1316  ","上曜            ","2,000","0","2,000",
"1524  ","耿鼎            ","4,000","2,000","2,000",
"1530  ","亞崴            ","2,000","0","2,000",
"1539  ","巨庭            ","2,000","0","2,000",
"1540  ","喬福            ","2,000","0","2,000",
"1902  ","台紙            ","11,000","9,000","2,000",
"2023  ","燁輝            ","2,000","0","2,000",
"2460  ","建通            ","3,000","1,000","2,000",
"2463  ","研揚            ","2,000","0","2,000",
"2488  ","漢平            ","2,000","0","2,000",
"2707  ","晶華            ","4,000","2,000","2,000",
"3016  ","嘉晶            ","2,000","0","2,000",
"3026  ","禾伸堂          ","23,000","21,000","2,000",
"3036  ","文曄            ","22,000","20,000","2,000",
"9910  ","豐泰            ","2,000","0","2,000",
"9930  ","中聯資源        ","2,000","0","2,000",
="031783","台勝科兆豐85購01","1,000","0","1,000",
="031794","A50正2群益85購02","1,000","0","1,000",
="031825","台達電麥證86購01","1,000","0","1,000",
="031832","深100元大85購01 ","1,000","0","1,000",
="032102","世紀鋼元大85購04","2,000","1,000","1,000",
="032268","上銀國票85購01  ","1,000","0","1,000",
="032410","中石化凱基85購02","1,000","0","1,000",
="032445","國巨元大85購15  ","1,000","0","1,000",
="032549","中磊群益85購02  ","1,000","0","1,000",
="032670","大同國票86購02  ","1,000","0","1,000",
="032693","致伸永豐86購01  ","8,000","7,000","1,000",
="032809","大同兆豐86購01  ","1,000","0","1,000",
="032869","和大凱基86購01  ","3,000","2,000","1,000",
="032901","寶成富邦87購01  ","1,000","0","1,000",
="033058","高股息元大86購02","789,000","788,000","1,000",
="033146","台苯第一86購01  ","1,000","0","1,000",
="033232","玉晶光凱基86購01","328,000","327,000","1,000",
="03336P","台積電凱基92售08","1,000","0","1,000",
="033419","電子類群益86購01","1,000","0","1,000",
="033482","瑞儀元大87購01  ","1,000","0","1,000",
="033585","元石油元大86購03","1,000","0","1,000",
="03359P","元油2X群益93售01","1,000","0","1,000",
="03363P","嘉晶國票93售01  ","1,000","0","1,000",
="033831","元上證凱基86購01","1,000","0","1,000",
="033922","隆達元大8A購01  ","13,000","12,000","1,000",
="033972","欣興元大8A購01  ","99,000","98,000","1,000",
="034027","國巨兆豐88購01  ","46,000","45,000","1,000",
="034044","GIS凱基88購02   ","1,000","0","1,000",
="034294","聯發科凱基87購01","1,000","0","1,000",
="03439P","健策群益92售01  ","1,000","0","1,000",
="034427","FB上証元大87購01","1,000","0","1,000",
="034472","華新科統一89購01","1,000","0","1,000",
="034518","中纖兆豐87購01  ","1,000","0","1,000",
="034802","台積電元大87購18","1,000","0","1,000",
="035014","國巨元大87購16  ","1,000","0","1,000",
="035091","台積電元富87購05","1,000","0","1,000",
="035286","台光電元大87購02","1,000","0","1,000",
="035340","智邦凱基87購04  ","20,000","19,000","1,000",
="035385","強茂永昌88購01  ","1,000","0","1,000",
="035476","大立光元大88購06","6,000","5,000","1,000",
="035496","祥碩富邦88購01  ","1,000","0","1,000",
="03549P","強茂凱基92售01  ","1,000","0","1,000",
="035737","大成鋼群益88購02","1,000","0","1,000",
="035778","大毅凱基88購01  ","2,000","1,000","1,000",
="035920","嘉晶兆豐88購01  ","303,000","302,000","1,000",
="035962","宏達電元富88購01","1,000","0","1,000",
="035989","智邦群益88購03  ","66,000","65,000","1,000",
="036042","國喬元富88購01  ","10,000","9,000","1,000",
